,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Slovenia,165521,343043,0.0,0.92+/-0.14,1.87+/-0.28,2.9+/-0.4,6.2+/-1.0,7.4+/-1.2,9.1+/-1.6,10.3+/-1.8,11.4+/-2.0,12.4+/-2.2,13.4+/-2.3,14.3+/-2.4,15.1+/-2.5,15.8+/-2.5,16.6+/-2.6,17.4+/-2.7,18.2+/-2.7,18.9+/-2.8,19.7+/-2.9,20.5+/-3.0,21.3+/-3.1,22.0+/-3.2,22.8+/-3.2,23.6+/-3.3,24.4+/-3.4,25.1+/-3.5,26+/-4,27+/-4,27+/-4,28+/-4,29+/-4,30+/-4,31+/-4,31+/-4,32+/-4,33+/-4,34+/-5,34+/-5,35+/-5,36+/-5,37+/-5,37+/-5,38+/-5,39+/-5,40+/-5,41+/-6,41+/-6,42+/-6,43+/-6,44+/-6,44+/-6,45+/-6,46+/-6
Sweden,855345,1654912,0.0,0.17+/-0.09,1.94+/-0.31,3.7+/-0.6,5.7+/-0.9,7.8+/-1.2,10.5+/-1.8,12.6+/-2.2,14.5+/-2.5,16.4+/-2.8,18.1+/-3.0,19.8+/-3.2,21.4+/-3.4,23+/-4,24+/-4,26+/-4,28+/-4,29+/-4,31+/-4,32+/-5,34+/-5,35+/-5,37+/-5,38+/-6,40+/-6,41+/-6,43+/-6,45+/-6,46+/-7,48+/-7,49+/-7,51+/-7,52+/-7,54+/-8,55+/-8,57+/-8,58+/-8,60+/-9,62+/-9,63+/-9,65+/-9,66+/-9,68+/-10,69+/-10,71+/-10,72+/-10,74+/-10,75+/-11,77+/-11,79+/-11,80+/-11,82+/-12,83+/-12
Eswatini,52748,157898,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04
Sint Maarten,3330,7235,0.0,0.0+/-0,0.0+/-0,0.0+/-0,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7,2.0+/-0.7
Seychelles,14719,34651,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16,0.45+/-0.16
Syria,955711,2727070,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024,0.0069+/-0.0024
Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,799255,2551262,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029,0.0082+/-0.0029
Togo,418739,1424157,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006
Thailand,7279894,16317256,0.0,0.029+/-0.015,0.065+/-0.034,0.11+/-0.06,0.71+/-0.14,1.05+/-0.19,1.49+/-0.28,1.83+/-0.34,2.1+/-0.4,2.4+/-0.4,2.7+/-0.5,3.0+/-0.5,3.3+/-0.5,3.5+/-0.5,3.8+/-0.6,4.0+/-0.6,4.3+/-0.6,4.5+/-0.6,4.8+/-0.7,5.0+/-0.7,5.3+/-0.7,5.5+/-0.8,5.7+/-0.8,6.0+/-0.8,6.2+/-0.9,6.5+/-0.9,6.7+/-0.9,7.0+/-1.0,7.2+/-1.0,7.5+/-1.0,7.7+/-1.1,8.0+/-1.1,8.2+/-1.1,8.5+/-1.2,8.7+/-1.2,9.0+/-1.2,9.2+/-1.3,9.5+/-1.3,9.7+/-1.3,10.0+/-1.4,10.2+/-1.4,10.5+/-1.5,10.7+/-1.5,11.0+/-1.5,11.2+/-1.6,11.5+/-1.6,11.7+/-1.6,12.0+/-1.7,12.2+/-1.7,12.5+/-1.7,12.7+/-1.8,13.0+/-1.8,13.2+/-1.8
Tajikistan,366771,910822,0.0,0.008+/-0.004,0.018+/-0.009,0.030+/-0.015,0.43+/-0.14,0.46+/-0.15,0.51+/-0.16,0.53+/-0.16,0.55+/-0.17,0.56+/-0.17,0.57+/-0.17,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18,0.58+/-0.18
Turkmenistan,306473,625534,0.0,0.018+/-0.010,0.041+/-0.022,0.07+/-0.04,0.13+/-0.06,0.19+/-0.09,0.43+/-0.15,0.61+/-0.19,0.77+/-0.21,0.91+/-0.23,1.05+/-0.25,1.19+/-0.26,1.31+/-0.27,1.43+/-0.28,1.54+/-0.29,1.66+/-0.30,1.78+/-0.31,1.90+/-0.32,2.02+/-0.33,2.13+/-0.34,2.25+/-0.35,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,3.0+/-0.4,3.1+/-0.5,3.2+/-0.5,3.3+/-0.5,3.4+/-0.5,3.6+/-0.5,3.7+/-0.5,3.8+/-0.5,3.9+/-0.6,4.0+/-0.6,4.1+/-0.6,4.3+/-0.6,4.4+/-0.6,4.5+/-0.6,4.6+/-0.7,4.7+/-0.7,4.8+/-0.7,5.0+/-0.7,5.1+/-0.7,5.2+/-0.7,5.3+/-0.8,5.4+/-0.8,5.6+/-0.8,5.7+/-0.8,5.8+/-0.8,5.9+/-0.8,6.0+/-0.9
Timor-Leste,68503,158360,0.0,0.0009+/-0.0005,0.0021+/-0.0011,0.0035+/-0.0018,0.102+/-0.034,0.105+/-0.034,0.111+/-0.035,0.114+/-0.035,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04
Tonga,3678,10753,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6
Trinidad and Tobago,71499,188458,0.0,0.17+/-0.09,0.39+/-0.20,0.65+/-0.34,1.1+/-0.5,1.7+/-0.8,2.8+/-1.4,3.4+/-1.7,4.8+/-1.9,6.1+/-2.1,7.3+/-2.2,8.5+/-2.3,9.5+/-2.4,10.5+/-2.4,11.6+/-2.5,12.6+/-2.6,13.6+/-2.6,14.6+/-2.7,15.7+/-2.8,16.7+/-2.9,17.7+/-3.0,18.7+/-3.1,19.7+/-3.2,20.8+/-3.3,21.8+/-3.4,22.8+/-3.5,24+/-4,25+/-4,26+/-4,27+/-4,28+/-4,29+/-4,30+/-4,31+/-5,32+/-5,33+/-5,34+/-5,35+/-5,36+/-5,37+/-5,38+/-5,39+/-6,40+/-6,41+/-6,42+/-6,43+/-6,44+/-6,45+/-6,46+/-7,47+/-7,48+/-7,49+/-7,50+/-7
Tunisia,719580,1559020,0.0,0.017+/-0.009,0.039+/-0.020,0.065+/-0.034,0.11+/-0.05,0.17+/-0.08,0.28+/-0.14,0.45+/-0.17,0.61+/-0.20,0.75+/-0.21,0.89+/-0.23,1.02+/-0.24,1.14+/-0.25,1.25+/-0.26,1.37+/-0.26,1.49+/-0.27,1.60+/-0.28,1.72+/-0.29,1.83+/-0.31,1.95+/-0.32,2.07+/-0.33,2.18+/-0.34,2.3+/-0.4,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.8+/-0.4,2.9+/-0.4,3.0+/-0.4,3.1+/-0.5,3.2+/-0.5,3.3+/-0.5,3.5+/-0.5,3.6+/-0.5,3.7+/-0.5,3.8+/-0.5,3.9+/-0.6,4.0+/-0.6,4.2+/-0.6,4.3+/-0.6,4.4+/-0.6,4.5+/-0.6,4.6+/-0.7,4.7+/-0.7,4.9+/-0.7,5.0+/-0.7,5.1+/-0.7,5.2+/-0.7,5.3+/-0.8,5.4+/-0.8,5.6+/-0.8,5.7+/-0.8,5.8+/-0.8
Türkiye,5752370,13275591,0.0,0.065+/-0.034,0.15+/-0.08,0.24+/-0.13,1.6+/-0.5,1.8+/-0.5,2.2+/-0.7,2.4+/-0.8,2.6+/-0.8,2.7+/-0.9,2.7+/-0.9,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0
Tuvalu,1207,2381,0.0,0.0+/-0,0.0+/-0,0.0+/-0,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9,5.5+/-1.9
Tanzania,8127248,11761159,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029,0.00081+/-0.00029
Uganda,1975617,5216317,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012,0.0033+/-0.0012
Ukraine,3651787,8044542,0.0,0.007+/-0.004,0.016+/-0.008,0.027+/-0.014,0.48+/-0.16,0.50+/-0.17,0.55+/-0.17,0.57+/-0.18,0.63+/-0.18,0.69+/-0.18,0.74+/-0.19,0.79+/-0.19,0.84+/-0.19,0.88+/-0.19,0.92+/-0.19,0.97+/-0.19,1.01+/-0.20,1.06+/-0.20,1.10+/-0.20,1.15+/-0.20,1.19+/-0.21,1.23+/-0.21,1.28+/-0.21,1.32+/-0.21,1.37+/-0.22,1.41+/-0.22,1.46+/-0.22,1.50+/-0.23,1.54+/-0.23,1.59+/-0.24,1.63+/-0.24,1.68+/-0.24,1.72+/-0.25,1.76+/-0.25,1.81+/-0.26,1.85+/-0.26,1.90+/-0.27,1.94+/-0.27,1.99+/-0.28,2.03+/-0.28,2.07+/-0.29,2.12+/-0.29,2.16+/-0.30,2.21+/-0.30,2.25+/-0.31,2.30+/-0.31,2.34+/-0.32,2.38+/-0.32,2.43+/-0.33,2.47+/-0.33,2.52+/-0.34,2.56+/-0.34,2.60+/-0.35
Uruguay,234226,653717,0.0,0.054+/-0.028,0.12+/-0.06,0.20+/-0.11,0.35+/-0.17,0.53+/-0.26,0.9+/-0.4,1.4+/-0.5,1.9+/-0.6,2.3+/-0.7,2.7+/-0.7,3.2+/-0.8,3.5+/-0.8,3.9+/-0.8,4.2+/-0.8,4.6+/-0.9,4.9+/-0.9,5.3+/-0.9,5.7+/-0.9,6.0+/-1.0,6.4+/-1.0,6.7+/-1.1,7.1+/-1.1,7.4+/-1.1,7.8+/-1.2,8.1+/-1.2,8.5+/-1.3,8.9+/-1.3,9.2+/-1.4,9.6+/-1.4,9.9+/-1.4,10.3+/-1.5,10.6+/-1.5,11.0+/-1.6,11.3+/-1.6,11.7+/-1.7,12.1+/-1.7,12.4+/-1.8,12.8+/-1.8,13.1+/-1.9,13.5+/-1.9,13.8+/-2.0,14.2+/-2.0,14.6+/-2.1,14.9+/-2.1,15.3+/-2.2,15.6+/-2.2,16.0+/-2.3,16.3+/-2.3,16.7+/-2.4,17.0+/-2.4,17.4+/-2.5,17.8+/-2.5
United States,23868907,52622624,0.0,1.49+/-0.22,11.0+/-1.7,12.7+/-1.9,17.4+/-2.4,19.7+/-2.7,22.7+/-3.2,25+/-4,27+/-4,30+/-4,32+/-4,34+/-5,36+/-5,38+/-5,39+/-5,41+/-6,43+/-6,45+/-6,47+/-6,49+/-7,51+/-7,52+/-7,54+/-7,56+/-8,58+/-8,60+/-8,62+/-8,64+/-9,65+/-9,67+/-9,69+/-10,71+/-10,73+/-10,75+/-10,77+/-11,79+/-11,80+/-11,82+/-11,84+/-12,86+/-12,88+/-12,90+/-12,92+/-13,93+/-13,95+/-13,97+/-14,99+/-14,101+/-14,103+/-14,105+/-15,107+/-15,108+/-15,110+/-15
Uzbekistan,1917814,4159989,0.0,0.018+/-0.009,0.041+/-0.021,0.07+/-0.04,0.55+/-0.17,0.61+/-0.19,0.72+/-0.22,0.90+/-0.24,1.05+/-0.26,1.19+/-0.28,1.33+/-0.29,1.46+/-0.30,1.58+/-0.30,1.69+/-0.31,1.80+/-0.32,1.92+/-0.33,2.03+/-0.33,2.15+/-0.34,2.26+/-0.35,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,3.1+/-0.4,3.2+/-0.4,3.3+/-0.5,3.4+/-0.5,3.5+/-0.5,3.6+/-0.5,3.7+/-0.5,3.9+/-0.5,4.0+/-0.5,4.1+/-0.6,4.2+/-0.6,4.3+/-0.6,4.4+/-0.6,4.5+/-0.6,4.7+/-0.6,4.8+/-0.6,4.9+/-0.7,5.0+/-0.7,5.1+/-0.7,5.2+/-0.7,5.3+/-0.7,5.5+/-0.7,5.6+/-0.7,5.7+/-0.8,5.8+/-0.8,5.9+/-0.8,6.0+/-0.8,6.1+/-0.8
St. Vincent and the Grenadines,7917,12909,0.0,0.008+/-0.004,0.018+/-0.009,0.029+/-0.015,0.88+/-0.29,0.90+/-0.30,0.96+/-0.30,0.98+/-0.30,1.00+/-0.31,1.01+/-0.31,1.02+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31,1.03+/-0.31
Venezuela,1528852,4231920,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015,0.0043+/-0.0015
